cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=151/800 epoch=1 loss=1.1721 head_lr=272.188 muon_lr=0.0641875
step=152/800 epoch=1 loss=1.1698 head_lr=271.769 muon_lr=0.0640887
step=153/800 epoch=1 loss=1.1735 head_lr=271.35 muon_lr=0.06399
step=154/800 epoch=1 loss=1.1618 head_lr=270.931 muon_lr=0.0638912
step=155/800 epoch=1 loss=1.1863 head_lr=270.512 muon_lr=0.0637925
step=156/800 epoch=1 loss=1.2244 head_lr=270.094 muon_lr=0.0636938
step=157/800 epoch=1 loss=1.2106 head_lr=269.675 muon_lr=0.063595
step=158/800 epoch=1 loss=1.2015 head_lr=269.256 muon_lr=0.0634963
step=159/800 epoch=1 loss=1.1592 head_lr=268.837 muon_lr=0.0633975
step=160/800 epoch=1 loss=1.1829 head_lr=268.419 muon_lr=0.0632988
step=161/800 epoch=1 loss=1.1750 head_lr=268 muon_lr=0.0632
step=162/800 epoch=1 loss=1.1643 head_lr=267.581 muon_lr=0.0631012
step=163/800 epoch=1 loss=1.1320 head_lr=267.163 muon_lr=0.0630025
step=164/800 epoch=1 loss=1.1915 head_lr=266.744 muon_lr=0.0629038
step=165/800 epoch=1 loss=1.1717 head_lr=266.325 muon_lr=0.062805
step=166/800 epoch=1 loss=1.1576 head_lr=265.906 muon_lr=0.0627062
step=167/800 epoch=1 loss=1.1912 head_lr=265.488 muon_lr=0.0626075
step=168/800 epoch=1 loss=1.2075 head_lr=265.069 muon_lr=0.0625088
step=169/800 epoch=1 loss=1.1507 head_lr=264.65 muon_lr=0.06241
step=170/800 epoch=1 loss=1.1305 head_lr=264.231 muon_lr=0.0623113
step=171/800 epoch=1 loss=1.1464 head_lr=263.812 muon_lr=0.0622125
step=172/800 epoch=1 loss=1.1530 head_lr=263.394 muon_lr=0.0621138
step=173/800 epoch=1 loss=1.1625 head_lr=262.975 muon_lr=0.062015
step=174/800 epoch=1 loss=1.1545 head_lr=262.556 muon_lr=0.0619162
step=175/800 epoch=1 loss=1.1874 head_lr=262.137 muon_lr=0.0618175
step=176/800 epoch=1 loss=1.1758 head_lr=261.719 muon_lr=0.0617188
step=177/800 epoch=1 loss=1.1565 head_lr=261.3 muon_lr=0.06162
step=178/800 epoch=1 loss=1.1608 head_lr=260.881 muon_lr=0.0615213
step=179/800 epoch=1 loss=1.1525 head_lr=260.462 muon_lr=0.0614225
step=180/800 epoch=1 loss=1.1506 head_lr=260.044 muon_lr=0.0613238
step=181/800 epoch=1 loss=1.1259 head_lr=259.625 muon_lr=0.061225
step=182/800 epoch=1 loss=1.1726 head_lr=259.206 muon_lr=0.0611262
step=183/800 epoch=1 loss=1.1521 head_lr=258.787 muon_lr=0.0610275
step=184/800 epoch=1 loss=1.1585 head_lr=258.369 muon_lr=0.0609287
step=185/800 epoch=1 loss=1.1935 head_lr=257.95 muon_lr=0.06083
step=186/800 epoch=1 loss=1.1648 head_lr=257.531 muon_lr=0.0607313
step=187/800 epoch=1 loss=1.1613 head_lr=257.113 muon_lr=0.0606325
step=188/800 epoch=1 loss=1.1461 head_lr=256.694 muon_lr=0.0605337
step=189/800 epoch=1 loss=1.1207 head_lr=256.275 muon_lr=0.060435
step=190/800 epoch=1 loss=1.1712 head_lr=255.856 muon_lr=0.0603363
step=191/800 epoch=1 loss=1.1853 head_lr=255.437 muon_lr=0.0602375
step=192/800 epoch=1 loss=1.1507 head_lr=255.019 muon_lr=0.0601387
step=193/800 epoch=1 loss=1.1840 head_lr=254.6 muon_lr=0.06004
step=194/800 epoch=1 loss=1.1729 head_lr=254.181 muon_lr=0.0599413
step=195/800 epoch=1 loss=1.1498 head_lr=253.763 muon_lr=0.0598425
step=196/800 epoch=1 loss=1.1450 head_lr=253.344 muon_lr=0.0597437
step=197/800 epoch=1 loss=1.1710 head_lr=252.925 muon_lr=0.059645
step=198/800 epoch=1 loss=1.1163 head_lr=252.506 muon_lr=0.0595463
step=199/800 epoch=1 loss=1.1940 head_lr=252.087 muon_lr=0.0594475
step=200/800 epoch=1 loss=1.1819 head_lr=251.669 muon_lr=0.0593487
eval epoch=1 val_acc=0.8583 time_seconds=2.7183
step=201/800 epoch=2 loss=1.0994 head_lr=251.25 muon_lr=0.05925
step=202/800 epoch=2 loss=1.1727 head_lr=250.831 muon_lr=0.0591513
step=203/800 epoch=2 loss=1.1449 head_lr=250.413 muon_lr=0.0590525
step=204/800 epoch=2 loss=1.1180 head_lr=249.994 muon_lr=0.0589538
step=205/800 epoch=2 loss=1.1560 head_lr=249.575 muon_lr=0.058855
step=206/800 epoch=2 loss=1.1125 head_lr=249.156 muon_lr=0.0587563
step=207/800 epoch=2 loss=1.1317 head_lr=248.737 muon_lr=0.0586575
step=208/800 epoch=2 loss=1.1225 head_lr=248.319 muon_lr=0.0585587
step=209/800 epoch=2 loss=1.1563 head_lr=247.9 muon_lr=0.05846
step=210/800 epoch=2 loss=1.1182 head_lr=247.481 muon_lr=0.0583613
step=211/800 epoch=2 loss=1.1099 head_lr=247.063 muon_lr=0.0582625
step=212/800 epoch=2 loss=1.1361 head_lr=246.644 muon_lr=0.0581638
step=213/800 epoch=2 loss=1.1291 head_lr=246.225 muon_lr=0.058065
step=214/800 epoch=2 loss=1.1458 head_lr=245.806 muon_lr=0.0579663
step=215/800 epoch=2 loss=1.1109 head_lr=245.387 muon_lr=0.0578675
step=216/800 epoch=2 loss=1.0820 head_lr=244.969 muon_lr=0.0577687
step=217/800 epoch=2 loss=1.0831 head_lr=244.55 muon_lr=0.05767
step=218/800 epoch=2 loss=1.1328 head_lr=244.131 muon_lr=0.0575713
step=219/800 epoch=2 loss=1.0935 head_lr=243.713 muon_lr=0.0574725
step=220/800 epoch=2 loss=1.1448 head_lr=243.294 muon_lr=0.0573738
step=221/800 epoch=2 loss=1.1765 head_lr=242.875 muon_lr=0.057275
step=222/800 epoch=2 loss=1.1295 head_lr=242.456 muon_lr=0.0571762
step=223/800 epoch=2 loss=1.1242 head_lr=242.037 muon_lr=0.0570775
step=224/800 epoch=2 loss=1.1213 head_lr=241.619 muon_lr=0.0569787
step=225/800 epoch=2 loss=1.1255 head_lr=241.2 muon_lr=0.05688
step=226/800 epoch=2 loss=1.1021 head_lr=240.781 muon_lr=0.0567812
step=227/800 epoch=2 loss=1.1216 head_lr=240.363 muon_lr=0.0566825
step=228/800 epoch=2 loss=1.1268 head_lr=239.944 muon_lr=0.0565838
step=229/800 epoch=2 loss=1.1091 head_lr=239.525 muon_lr=0.056485
step=230/800 epoch=2 loss=1.1094 head_lr=239.106 muon_lr=0.0563862
step=231/800 epoch=2 loss=1.1227 head_lr=238.688 muon_lr=0.0562875
step=232/800 epoch=2 loss=1.1487 head_lr=238.269 muon_lr=0.0561887
step=233/800 epoch=2 loss=1.0983 head_lr=237.85 muon_lr=0.05609
step=234/800 epoch=2 loss=1.1003 head_lr=237.431 muon_lr=0.0559912
step=235/800 epoch=2 loss=1.1174 head_lr=237.013 muon_lr=0.0558925
step=236/800 epoch=2 loss=1.1552 head_lr=236.594 muon_lr=0.0557938
step=237/800 epoch=2 loss=1.1359 head_lr=236.175 muon_lr=0.055695
step=238/800 epoch=2 loss=1.0981 head_lr=235.756 muon_lr=0.0555962
step=239/800 epoch=2 loss=1.1534 head_lr=235.338 muon_lr=0.0554975
step=240/800 epoch=2 loss=1.0962 head_lr=234.919 muon_lr=0.0553987
step=241/800 epoch=2 loss=1.1067 head_lr=234.5 muon_lr=0.0553
step=242/800 epoch=2 loss=1.1219 head_lr=234.081 muon_lr=0.0552013
step=243/800 epoch=2 loss=1.1417 head_lr=233.662 muon_lr=0.0551025
step=244/800 epoch=2 loss=1.0894 head_lr=233.244 muon_lr=0.0550038
step=245/800 epoch=2 loss=1.0935 head_lr=232.825 muon_lr=0.054905
step=246/800 epoch=2 loss=1.1238 head_lr=232.406 muon_lr=0.0548063
step=247/800 epoch=2 loss=1.1354 head_lr=231.988 muon_lr=0.0547075
step=248/800 epoch=2 loss=1.1300 head_lr=231.569 muon_lr=0.0546087
step=249/800 epoch=2 loss=1.1102 head_lr=231.15 muon_lr=0.05451
step=250/800 epoch=2 loss=1.1220 head_lr=230.731 muon_lr=0.0544113
step=251/800 epoch=2 loss=1.1002 head_lr=230.312 muon_lr=0.0543125
step=252/800 epoch=2 loss=1.1271 head_lr=229.894 muon_lr=0.0542138
step=253/800 epoch=2 loss=1.1282 head_lr=229.475 muon_lr=0.054115
step=254/800 epoch=2 loss=1.1079 head_lr=229.056 muon_lr=0.0540163
step=255/800 epoch=2 loss=1.1031 head_lr=228.637 muon_lr=0.0539175
step=256/800 epoch=2 loss=1.1026 head_lr=228.219 muon_lr=0.0538188
step=257/800 epoch=2 loss=1.1183 head_lr=227.8 muon_lr=0.05372
step=258/800 epoch=2 loss=1.1121 head_lr=227.381 muon_lr=0.0536212
step=259/800 epoch=2 loss=1.1275 head_lr=226.963 muon_lr=0.0535225
step=260/800 epoch=2 loss=1.1301 head_lr=226.544 muon_lr=0.0534237
step=261/800 epoch=2 loss=1.1056 head_lr=226.125 muon_lr=0.053325
step=262/800 epoch=2 loss=1.1194 head_lr=225.706 muon_lr=0.0532263
step=263/800 epoch=2 loss=1.1481 head_lr=225.287 muon_lr=0.0531275
step=264/800 epoch=2 loss=1.1237 head_lr=224.869 muon_lr=0.0530287
step=265/800 epoch=2 loss=1.1084 head_lr=224.45 muon_lr=0.05293
step=266/800 epoch=2 loss=1.1028 head_lr=224.031 muon_lr=0.0528312
step=267/800 epoch=2 loss=1.1358 head_lr=223.612 muon_lr=0.0527325
step=268/800 epoch=2 loss=1.1055 head_lr=223.194 muon_lr=0.0526337
step=269/800 epoch=2 loss=1.1198 head_lr=222.775 muon_lr=0.052535
step=270/800 epoch=2 loss=1.1089 head_lr=222.356 muon_lr=0.0524363
step=271/800 epoch=2 loss=1.1539 head_lr=221.938 muon_lr=0.0523375
step=272/800 epoch=2 loss=1.0822 head_lr=221.519 muon_lr=0.0522388
step=273/800 epoch=2 loss=1.1094 head_lr=221.1 muon_lr=0.05214
step=274/800 epoch=2 loss=1.1186 head_lr=220.681 muon_lr=0.0520412
step=275/800 epoch=2 loss=1.1118 head_lr=220.262 muon_lr=0.0519425
step=276/800 epoch=2 loss=1.1196 head_lr=219.844 muon_lr=0.0518438
step=277/800 epoch=2 loss=1.1248 head_lr=219.425 muon_lr=0.051745
step=278/800 epoch=2 loss=1.0941 head_lr=219.006 muon_lr=0.0516463
step=279/800 epoch=2 loss=1.1114 head_lr=218.588 muon_lr=0.0515475
step=280/800 epoch=2 loss=1.1206 head_lr=218.169 muon_lr=0.0514488
step=281/800 epoch=2 loss=1.1061 head_lr=217.75 muon_lr=0.05135
step=282/800 epoch=2 loss=1.0897 head_lr=217.331 muon_lr=0.0512512
step=283/800 epoch=2 loss=1.1006 head_lr=216.912 muon_lr=0.0511525
step=284/800 epoch=2 loss=1.1464 head_lr=216.494 muon_lr=0.0510538
step=285/800 epoch=2 loss=1.1045 head_lr=216.075 muon_lr=0.050955
step=286/800 epoch=2 loss=1.1285 head_lr=215.656 muon_lr=0.0508563
step=287/800 epoch=2 loss=1.0798 head_lr=215.238 muon_lr=0.0507575
step=288/800 epoch=2 loss=1.0933 head_lr=214.819 muon_lr=0.0506588
step=289/800 epoch=2 loss=1.1014 head_lr=214.4 muon_lr=0.05056
step=290/800 epoch=2 loss=1.1604 head_lr=213.981 muon_lr=0.0504612
step=291/800 epoch=2 loss=1.0978 head_lr=213.562 muon_lr=0.0503625
step=292/800 epoch=2 loss=1.0946 head_lr=213.144 muon_lr=0.0502637
step=293/800 epoch=2 loss=1.1422 head_lr=212.725 muon_lr=0.050165
step=294/800 epoch=2 loss=1.0638 head_lr=212.306 muon_lr=0.0500663
step=295/800 epoch=2 loss=1.0729 head_lr=211.888 muon_lr=0.0499675
step=296/800 epoch=2 loss=1.0764 head_lr=211.469 muon_lr=0.0498687
step=297/800 epoch=2 loss=1.1110 head_lr=211.05 muon_lr=0.04977
step=298/800 epoch=2 loss=1.1321 head_lr=210.631 muon_lr=0.0496712
step=299/800 epoch=2 loss=1.1050 head_lr=210.212 muon_lr=0.0495725
step=300/800 epoch=2 loss=1.1032 head_lr=209.794 muon_lr=0.0494737
eval epoch=2 val_acc=0.8535 time_seconds=4.0479
step=301/800 epoch=3 loss=1.0807 head_lr=209.375 muon_lr=0.049375
step=302/800 epoch=3 loss=1.0689 head_lr=208.956 muon_lr=0.0492763
step=303/800 epoch=3 loss=1.0833 head_lr=208.538 muon_lr=0.0491775
step=304/800 epoch=3 loss=1.0764 head_lr=208.119 muon_lr=0.0490788
step=305/800 epoch=3 loss=1.0792 head_lr=207.7 muon_lr=0.04898
step=306/800 epoch=3 loss=1.1095 head_lr=207.281 muon_lr=0.0488813
step=307/800 epoch=3 loss=1.1053 head_lr=206.862 muon_lr=0.0487825
step=308/800 epoch=3 loss=1.0566 head_lr=206.444 muon_lr=0.0486837
step=309/800 epoch=3 loss=1.0698 head_lr=206.025 muon_lr=0.048585
step=310/800 epoch=3 loss=1.0803 head_lr=205.606 muon_lr=0.0484863
step=311/800 epoch=3 loss=1.0509 head_lr=205.188 muon_lr=0.0483875
step=312/800 epoch=3 loss=1.0773 head_lr=204.769 muon_lr=0.0482888
step=313/800 epoch=3 loss=1.0637 head_lr=204.35 muon_lr=0.04819
step=314/800 epoch=3 loss=1.0776 head_lr=203.931 muon_lr=0.0480913
step=315/800 epoch=3 loss=1.0634 head_lr=203.512 muon_lr=0.0479925
step=316/800 epoch=3 loss=1.0657 head_lr=203.094 muon_lr=0.0478937
step=317/800 epoch=3 loss=1.0389 head_lr=202.675 muon_lr=0.047795
step=318/800 epoch=3 loss=1.0693 head_lr=202.256 muon_lr=0.0476963
step=319/800 epoch=3 loss=1.0374 head_lr=201.838 muon_lr=0.0475975
step=320/800 epoch=3 loss=1.0780 head_lr=201.419 muon_lr=0.0474988
step=321/800 epoch=3 loss=1.0723 head_lr=201 muon_lr=0.0474
step=322/800 epoch=3 loss=1.0759 head_lr=200.581 muon_lr=0.0473013
step=323/800 epoch=3 loss=1.0808 head_lr=200.162 muon_lr=0.0472025
step=324/800 epoch=3 loss=1.0348 head_lr=199.744 muon_lr=0.0471037
step=325/800 epoch=3 loss=1.0756 head_lr=199.325 muon_lr=0.047005
step=326/800 epoch=3 loss=1.0944 head_lr=198.906 muon_lr=0.0469063
step=327/800 epoch=3 loss=1.0777 head_lr=198.488 muon_lr=0.0468075
step=328/800 epoch=3 loss=1.0477 head_lr=198.069 muon_lr=0.0467088
step=329/800 epoch=3 loss=1.0933 head_lr=197.65 muon_lr=0.04661
step=330/800 epoch=3 loss=1.0582 head_lr=197.231 muon_lr=0.0465112
step=331/800 epoch=3 loss=1.0878 head_lr=196.812 muon_lr=0.0464125
step=332/800 epoch=3 loss=1.1197 head_lr=196.394 muon_lr=0.0463137
step=333/800 epoch=3 loss=1.0866 head_lr=195.975 muon_lr=0.046215
step=334/800 epoch=3 loss=1.0813 head_lr=195.556 muon_lr=0.0461162
step=335/800 epoch=3 loss=1.0627 head_lr=195.138 muon_lr=0.0460175
step=336/800 epoch=3 loss=1.0887 head_lr=194.719 muon_lr=0.0459188
step=337/800 epoch=3 loss=1.0737 head_lr=194.3 muon_lr=0.04582
step=338/800 epoch=3 loss=1.0934 head_lr=193.881 muon_lr=0.0457212
step=339/800 epoch=3 loss=1.0834 head_lr=193.463 muon_lr=0.0456225
step=340/800 epoch=3 loss=1.0680 head_lr=193.044 muon_lr=0.0455237
step=341/800 epoch=3 loss=1.0568 head_lr=192.625 muon_lr=0.045425
step=342/800 epoch=3 loss=1.0398 head_lr=192.206 muon_lr=0.0453262
step=343/800 epoch=3 loss=1.0712 head_lr=191.787 muon_lr=0.0452275
step=344/800 epoch=3 loss=1.0524 head_lr=191.369 muon_lr=0.0451288
step=345/800 epoch=3 loss=1.1018 head_lr=190.95 muon_lr=0.04503
step=346/800 epoch=3 loss=1.0492 head_lr=190.531 muon_lr=0.0449312
step=347/800 epoch=3 loss=1.0998 head_lr=190.113 muon_lr=0.0448325
step=348/800 epoch=3 loss=1.0525 head_lr=189.694 muon_lr=0.0447337
step=349/800 epoch=3 loss=1.0713 head_lr=189.275 muon_lr=0.044635
step=350/800 epoch=3 loss=1.0713 head_lr=188.856 muon_lr=0.0445362
step=351/800 epoch=3 loss=1.0558 head_lr=188.438 muon_lr=0.0444375
step=352/800 epoch=3 loss=1.0694 head_lr=188.019 muon_lr=0.0443388
step=353/800 epoch=3 loss=1.0586 head_lr=187.6 muon_lr=0.04424
step=354/800 epoch=3 loss=1.0568 head_lr=187.181 muon_lr=0.0441413
step=355/800 epoch=3 loss=1.0482 head_lr=186.762 muon_lr=0.0440425
step=356/800 epoch=3 loss=1.0765 head_lr=186.344 muon_lr=0.0439438
step=357/800 epoch=3 loss=1.0591 head_lr=185.925 muon_lr=0.043845
step=358/800 epoch=3 loss=1.0777 head_lr=185.506 muon_lr=0.0437463
step=359/800 epoch=3 loss=1.0819 head_lr=185.088 muon_lr=0.0436475
step=360/800 epoch=3 loss=1.0788 head_lr=184.669 muon_lr=0.0435488
step=361/800 epoch=3 loss=1.0692 head_lr=184.25 muon_lr=0.04345
step=362/800 epoch=3 loss=1.0420 head_lr=183.831 muon_lr=0.0433513
step=363/800 epoch=3 loss=1.0617 head_lr=183.412 muon_lr=0.0432525
step=364/800 epoch=3 loss=1.0508 head_lr=182.994 muon_lr=0.0431538
step=365/800 epoch=3 loss=1.0702 head_lr=182.575 muon_lr=0.043055
step=366/800 epoch=3 loss=1.0533 head_lr=182.156 muon_lr=0.0429562
step=367/800 epoch=3 loss=1.0706 head_lr=181.737 muon_lr=0.0428575
step=368/800 epoch=3 loss=1.0640 head_lr=181.319 muon_lr=0.0427587
step=369/800 epoch=3 loss=1.0607 head_lr=180.9 muon_lr=0.04266
step=370/800 epoch=3 loss=1.0682 head_lr=180.481 muon_lr=0.0425613
step=371/800 epoch=3 loss=1.0646 head_lr=180.062 muon_lr=0.0424625
step=372/800 epoch=3 loss=1.0528 head_lr=179.644 muon_lr=0.0423637
step=373/800 epoch=3 loss=1.0701 head_lr=179.225 muon_lr=0.042265
step=374/800 epoch=3 loss=1.0913 head_lr=178.806 muon_lr=0.0421662
step=375/800 epoch=3 loss=1.0577 head_lr=178.387 muon_lr=0.0420675
step=376/800 epoch=3 loss=1.0729 head_lr=177.969 muon_lr=0.0419687
step=377/800 epoch=3 loss=1.0741 head_lr=177.55 muon_lr=0.04187
step=378/800 epoch=3 loss=1.0928 head_lr=177.131 muon_lr=0.0417713
step=379/800 epoch=3 loss=1.0682 head_lr=176.713 muon_lr=0.0416725
step=380/800 epoch=3 loss=1.0836 head_lr=176.294 muon_lr=0.0415737
step=381/800 epoch=3 loss=1.0696 head_lr=175.875 muon_lr=0.041475
step=382/800 epoch=3 loss=1.0301 head_lr=175.456 muon_lr=0.0413762
step=383/800 epoch=3 loss=1.0769 head_lr=175.037 muon_lr=0.0412775
step=384/800 epoch=3 loss=1.0548 head_lr=174.619 muon_lr=0.0411788
step=385/800 epoch=3 loss=1.0545 head_lr=174.2 muon_lr=0.04108
step=386/800 epoch=3 loss=1.0620 head_lr=173.781 muon_lr=0.0409813
step=387/800 epoch=3 loss=1.0580 head_lr=173.363 muon_lr=0.0408825
step=388/800 epoch=3 loss=1.0718 head_lr=172.944 muon_lr=0.0407838
step=389/800 epoch=3 loss=1.0808 head_lr=172.525 muon_lr=0.040685
step=390/800 epoch=3 loss=1.0707 head_lr=172.106 muon_lr=0.0405862
step=391/800 epoch=3 loss=1.0894 head_lr=171.687 muon_lr=0.0404875
step=392/800 epoch=3 loss=1.0530 head_lr=171.269 muon_lr=0.0403888
step=393/800 epoch=3 loss=1.0973 head_lr=170.85 muon_lr=0.04029
step=394/800 epoch=3 loss=1.0772 head_lr=170.431 muon_lr=0.0401913
step=395/800 epoch=3 loss=1.0495 head_lr=170.013 muon_lr=0.0400925
step=396/800 epoch=3 loss=1.0614 head_lr=169.594 muon_lr=0.0399938
step=397/800 epoch=3 loss=1.0537 head_lr=169.175 muon_lr=0.039895
step=398/800 epoch=3 loss=1.0822 head_lr=168.756 muon_lr=0.0397962
step=399/800 epoch=3 loss=1.0754 head_lr=168.337 muon_lr=0.0396975
step=400/800 epoch=3 loss=1.0511 head_lr=167.919 muon_lr=0.0395987
eval epoch=3 val_acc=0.8966 time_seconds=5.2937
step=401/800 epoch=4 loss=1.0421 head_lr=167.5 muon_lr=0.0395
step=402/800 epoch=4 loss=1.0467 head_lr=167.081 muon_lr=0.0394013
step=403/800 epoch=4 loss=1.0288 head_lr=166.663 muon_lr=0.0393025
step=404/800 epoch=4 loss=1.0287 head_lr=166.244 muon_lr=0.0392037
step=405/800 epoch=4 loss=1.0185 head_lr=165.825 muon_lr=0.039105
step=406/800 epoch=4 loss=1.0676 head_lr=165.406 muon_lr=0.0390062
step=407/800 epoch=4 loss=1.0186 head_lr=164.988 muon_lr=0.0389075
step=408/800 epoch=4 loss=1.0533 head_lr=164.569 muon_lr=0.0388087
step=409/800 epoch=4 loss=1.0119 head_lr=164.15 muon_lr=0.03871
step=410/800 epoch=4 loss=1.0414 head_lr=163.731 muon_lr=0.0386112
step=411/800 epoch=4 loss=1.0398 head_lr=163.313 muon_lr=0.0385125
step=412/800 epoch=4 loss=1.0291 head_lr=162.894 muon_lr=0.0384137
step=413/800 epoch=4 loss=1.0246 head_lr=162.475 muon_lr=0.038315
step=414/800 epoch=4 loss=1.0695 head_lr=162.056 muon_lr=0.0382163
step=415/800 epoch=4 loss=1.0725 head_lr=161.638 muon_lr=0.0381175
step=416/800 epoch=4 loss=1.0183 head_lr=161.219 muon_lr=0.0380187
step=417/800 epoch=4 loss=1.0039 head_lr=160.8 muon_lr=0.03792
step=418/800 epoch=4 loss=1.0294 head_lr=160.381 muon_lr=0.0378213
step=419/800 epoch=4 loss=1.0298 head_lr=159.963 muon_lr=0.0377225
step=420/800 epoch=4 loss=1.0362 head_lr=159.544 muon_lr=0.0376237
step=421/800 epoch=4 loss=1.0564 head_lr=159.125 muon_lr=0.037525
step=422/800 epoch=4 loss=1.0493 head_lr=158.706 muon_lr=0.0374263
step=423/800 epoch=4 loss=1.0457 head_lr=158.288 muon_lr=0.0373275
step=424/800 epoch=4 loss=1.0537 head_lr=157.869 muon_lr=0.0372287
step=425/800 epoch=4 loss=1.0295 head_lr=157.45 muon_lr=0.03713
step=426/800 epoch=4 loss=1.0271 head_lr=157.031 muon_lr=0.0370313
step=427/800 epoch=4 loss=1.0176 head_lr=156.613 muon_lr=0.0369325
step=428/800 epoch=4 loss=1.0353 head_lr=156.194 muon_lr=0.0368338
step=429/800 epoch=4 loss=1.0244 head_lr=155.775 muon_lr=0.036735
step=430/800 epoch=4 loss=1.0225 head_lr=155.356 muon_lr=0.0366363
step=431/800 epoch=4 loss=1.0729 head_lr=154.938 muon_lr=0.0365375
step=432/800 epoch=4 loss=1.0291 head_lr=154.519 muon_lr=0.0364388
step=433/800 epoch=4 loss=1.0105 head_lr=154.1 muon_lr=0.03634
step=434/800 epoch=4 loss=1.0353 head_lr=153.681 muon_lr=0.0362413
step=435/800 epoch=4 loss=1.0568 head_lr=153.263 muon_lr=0.0361425
step=436/800 epoch=4 loss=1.0372 head_lr=152.844 muon_lr=0.0360438
step=437/800 epoch=4 loss=1.0397 head_lr=152.425 muon_lr=0.035945
step=438/800 epoch=4 loss=1.0472 head_lr=152.006 muon_lr=0.0358462
step=439/800 epoch=4 loss=1.0359 head_lr=151.588 muon_lr=0.0357475
step=440/800 epoch=4 loss=1.0228 head_lr=151.169 muon_lr=0.0356488
step=441/800 epoch=4 loss=1.0372 head_lr=150.75 muon_lr=0.03555
step=442/800 epoch=4 loss=1.0176 head_lr=150.331 muon_lr=0.0354512
step=443/800 epoch=4 loss=1.0243 head_lr=149.912 muon_lr=0.0353525
step=444/800 epoch=4 loss=1.0514 head_lr=149.494 muon_lr=0.0352538
step=445/800 epoch=4 loss=1.0056 head_lr=149.075 muon_lr=0.035155
step=446/800 epoch=4 loss=1.0303 head_lr=148.656 muon_lr=0.0350562
step=447/800 epoch=4 loss=1.0376 head_lr=148.238 muon_lr=0.0349575
step=448/800 epoch=4 loss=1.0289 head_lr=147.819 muon_lr=0.0348588
step=449/800 epoch=4 loss=1.0088 head_lr=147.4 muon_lr=0.03476
step=450/800 epoch=4 loss=1.0237 head_lr=146.981 muon_lr=0.0346612
step=451/800 epoch=4 loss=1.0822 head_lr=146.562 muon_lr=0.0345625
step=452/800 epoch=4 loss=1.0478 head_lr=146.144 muon_lr=0.0344638
step=453/800 epoch=4 loss=1.0165 head_lr=145.725 muon_lr=0.034365
step=454/800 epoch=4 loss=1.0449 head_lr=145.306 muon_lr=0.0342662
step=455/800 epoch=4 loss=1.0289 head_lr=144.887 muon_lr=0.0341675
step=456/800 epoch=4 loss=1.0180 head_lr=144.469 muon_lr=0.0340688
step=457/800 epoch=4 loss=1.0074 head_lr=144.05 muon_lr=0.03397
step=458/800 epoch=4 loss=1.0028 head_lr=143.631 muon_lr=0.0338712
step=459/800 epoch=4 loss=1.0295 head_lr=143.213 muon_lr=0.0337725
step=460/800 epoch=4 loss=1.0239 head_lr=142.794 muon_lr=0.0336738
step=461/800 epoch=4 loss=1.0079 head_lr=142.375 muon_lr=0.033575
step=462/800 epoch=4 loss=1.0587 head_lr=141.956 muon_lr=0.0334762
step=463/800 epoch=4 loss=1.0487 head_lr=141.537 muon_lr=0.0333775
step=464/800 epoch=4 loss=1.0244 head_lr=141.119 muon_lr=0.0332788
step=465/800 epoch=4 loss=1.0401 head_lr=140.7 muon_lr=0.03318
step=466/800 epoch=4 loss=1.0153 head_lr=140.281 muon_lr=0.0330812
step=467/800 epoch=4 loss=1.0432 head_lr=139.862 muon_lr=0.0329825
step=468/800 epoch=4 loss=1.0410 head_lr=139.444 muon_lr=0.0328838
step=469/800 epoch=4 loss=0.9891 head_lr=139.025 muon_lr=0.032785
step=470/800 epoch=4 loss=1.0414 head_lr=138.606 muon_lr=0.0326862
step=471/800 epoch=4 loss=0.9847 head_lr=138.188 muon_lr=0.0325875
step=472/800 epoch=4 loss=1.0204 head_lr=137.769 muon_lr=0.0324888
step=473/800 epoch=4 loss=1.0293 head_lr=137.35 muon_lr=0.03239
step=474/800 epoch=4 loss=1.0507 head_lr=136.931 muon_lr=0.0322912
step=475/800 epoch=4 loss=1.0397 head_lr=136.512 muon_lr=0.0321925
step=476/800 epoch=4 loss=1.0346 head_lr=136.094 muon_lr=0.0320937
step=477/800 epoch=4 loss=1.0051 head_lr=135.675 muon_lr=0.031995
step=478/800 epoch=4 loss=1.0228 head_lr=135.256 muon_lr=0.0318963
step=479/800 epoch=4 loss=1.0091 head_lr=134.837 muon_lr=0.0317975
step=480/800 epoch=4 loss=1.0274 head_lr=134.419 muon_lr=0.0316987
step=481/800 epoch=4 loss=1.0397 head_lr=134 muon_lr=0.0316
step=482/800 epoch=4 loss=1.0078 head_lr=133.581 muon_lr=0.0315013
step=483/800 epoch=4 loss=1.0175 head_lr=133.162 muon_lr=0.0314025
step=484/800 epoch=4 loss=1.0242 head_lr=132.744 muon_lr=0.0313037
step=485/800 epoch=4 loss=1.0488 head_lr=132.325 muon_lr=0.031205
step=486/800 epoch=4 loss=1.0099 head_lr=131.906 muon_lr=0.0311063
step=487/800 epoch=4 loss=1.0088 head_lr=131.487 muon_lr=0.0310075
step=488/800 epoch=4 loss=1.0411 head_lr=131.069 muon_lr=0.0309087
step=489/800 epoch=4 loss=1.0345 head_lr=130.65 muon_lr=0.03081
step=490/800 epoch=4 loss=1.0097 head_lr=130.231 muon_lr=0.0307113
